IdVuelo;carrierDelay;compa��a;
4018;15;controlAereo;
4592;15;controlAereo;
4884;15;controlAereo;
5423;15;controlAereo;
5489;15;controlAereo;
5627;15;controlAereo;
6180;15;controlAereo;
6323;15;controlAereo;
6362;15;controlAereo;
6520;15;controlAereo;
6576;15;controlAereo;
6703;15;controlAereo;
7114;15;controlAereo;
7617;15;controlAereo;
7833;15;controlAereo;
8383;15;controlAereo;
8881;15;controlAereo;
9104;15;controlAereo;
9401;15;controlAereo;
9478;15;controlAereo;
9805;15;controlAereo;
9914;15;controlAereo;
10368;15;controlAereo;
10698;15;controlAereo;
10706;15;controlAereo;
11312;15;controlAereo;
11529;15;controlAereo;
11649;15;controlAereo;
11669;15;controlAereo;
11745;15;controlAereo;
11931;15;controlAereo;
12440;15;controlAereo;
12556;15;controlAereo;
12757;15;controlAereo;
12845;15;controlAereo;
13485;15;controlAereo;
13543;15;controlAereo;
13768;15;controlAereo;
13773;15;controlAereo;
13904;15;controlAereo;
13987;15;controlAereo;
14364;15;controlAereo;
15151;15;controlAereo;
15412;15;controlAereo;
15851;15;controlAereo;
16251;15;controlAereo;
17021;15;controlAereo;
17467;15;controlAereo;
17558;15;controlAereo;
17714;15;controlAereo;
17816;15;controlAereo;
17847;15;controlAereo;
17927;15;controlAereo;
18006;15;controlAereo;
18288;15;controlAereo;
19130;15;controlAereo;
19774;15;controlAereo;
19896;15;controlAereo;
20508;15;controlAereo;
20665;15;controlAereo;
20798;15;controlAereo;
21052;15;controlAereo;
21264;15;controlAereo;
21325;15;controlAereo;
21451;15;controlAereo;
21490;15;controlAereo;
21631;15;controlAereo;
21782;15;controlAereo;
22083;15;controlAereo;
22198;15;controlAereo;
22473;15;controlAereo;
23515;15;controlAereo;
23867;15;controlAereo;
24508;15;controlAereo;
25299;15;controlAereo;
25324;15;controlAereo;
25494;15;controlAereo;
25696;15;controlAereo;
25925;15;controlAereo;
26569;15;controlAereo;
26750;15;controlAereo;
27114;15;controlAereo;
27219;15;controlAereo;
27967;15;controlAereo;
28803;15;controlAereo;
29150;15;controlAereo;
29360;15;controlAereo;
30045;15;controlAereo;
30367;15;controlAereo;
30426;15;controlAereo;
30671;15;controlAereo;
30761;15;controlAereo;
30829;15;controlAereo;
31312;15;controlAereo;
31706;15;controlAereo;
31709;15;controlAereo;
31719;15;controlAereo;
31800;15;controlAereo;
31952;15;controlAereo;
32094;15;controlAereo;
32290;15;controlAereo;
32350;15;controlAereo;
32547;15;controlAereo;
32630;15;controlAereo;
32751;15;controlAereo;
32870;15;controlAereo;
33072;15;controlAereo;
33097;15;controlAereo;
33141;15;controlAereo;
33517;15;controlAereo;
33645;15;controlAereo;
33727;15;controlAereo;
34631;15;controlAereo;
34768;15;controlAereo;
35118;15;controlAereo;
35447;15;controlAereo;
35542;15;controlAereo;
35753;15;controlAereo;
36020;15;controlAereo;
36311;15;controlAereo;
36411;15;controlAereo;
36707;15;controlAereo;
36803;15;controlAereo;
37014;15;controlAereo;
37448;15;controlAereo;
37625;15;controlAereo;
37766;15;controlAereo;
37880;15;controlAereo;
37885;15;controlAereo;
38157;15;controlAereo;
38230;15;controlAereo;
38244;15;controlAereo;
38390;15;controlAereo;
38522;15;controlAereo;
38652;15;controlAereo;
38711;15;controlAereo;
38867;15;controlAereo;
38870;15;controlAereo;
39180;15;controlAereo;
39276;15;controlAereo;
39381;15;controlAereo;
39437;15;controlAereo;
39459;15;controlAereo;
39644;15;controlAereo;
39886;15;controlAereo;
40104;15;controlAereo;
40204;15;controlAereo;
40345;15;controlAereo;
40604;15;controlAereo;
40893;15;controlAereo;
40998;15;controlAereo;
41291;15;controlAereo;
41473;15;controlAereo;
41657;15;controlAereo;
41765;15;controlAereo;
41976;15;controlAereo;
42049;15;controlAereo;
42334;15;controlAereo;
42377;15;controlAereo;
42557;15;controlAereo;
42564;15;controlAereo;
42788;15;controlAereo;
42844;15;controlAereo;
43158;15;controlAereo;
43522;15;controlAereo;
43584;15;controlAereo;
44316;15;controlAereo;
44950;15;controlAereo;
44980;15;controlAereo;
44992;15;controlAereo;
45577;15;controlAereo;
45744;15;controlAereo;
45910;15;controlAereo;
45967;15;controlAereo;
46169;15;controlAereo;
46254;15;controlAereo;
46412;15;controlAereo;
46418;15;controlAereo;
46646;15;controlAereo;
46728;15;controlAereo;
46954;15;controlAereo;
47535;15;controlAereo;
47569;15;controlAereo;
47883;15;controlAereo;
47995;15;controlAereo;
47997;15;controlAereo;
48056;15;controlAereo;
48125;15;controlAereo;
48172;15;controlAereo;
48374;15;controlAereo;
20560;14;controlAereo;
7123;14;controlAereo;
14997;14;controlAereo;
36893;14;controlAereo;
29802;14;controlAereo;
13313;14;controlAereo;
14063;14;controlAereo;
32104;14;controlAereo;
15052;14;controlAereo;
44634;14;controlAereo;
27576;14;controlAereo;
6368;14;controlAereo;
2572;14;controlAereo;
26414;14;controlAereo;
31869;14;controlAereo;
3278;14;controlAereo;
43817;14;controlAereo;
13625;14;controlAereo;
38766;14;controlAereo;
23240;14;controlAereo;
29403;14;controlAereo;
35625;14;controlAereo;
38501;14;controlAereo;
30893;14;controlAereo;
42156;14;controlAereo;
18489;14;controlAereo;
36250;14;controlAereo;
30627;14;controlAereo;
42662;14;controlAereo;
1961;14;controlAereo;
9629;14;controlAereo;
27005;14;controlAereo;
42469;14;controlAereo;
24661;14;controlAereo;
9256;14;controlAereo;
22182;14;controlAereo;
32108;14;controlAereo;
38713;14;controlAereo;
31591;14;controlAereo;
46129;14;controlAereo;
47732;14;controlAereo;
850;14;controlAereo;
1559;14;controlAereo;
12190;14;controlAereo;
12727;14;controlAereo;
13637;14;controlAereo;
23056;14;controlAereo;
23969;14;controlAereo;
24164;14;controlAereo;
25018;14;controlAereo;
25647;14;controlAereo;
26513;14;controlAereo;
26810;14;controlAereo;
28847;14;controlAereo;
29918;14;controlAereo;
31880;14;controlAereo;
39679;14;controlAereo;
40923;14;controlAereo;
41050;14;controlAereo;
41240;14;controlAereo;
41385;14;controlAereo;
42461;14;controlAereo;
43401;14;controlAereo;
44765;14;controlAereo;
46882;14;controlAereo;
47618;14;controlAereo;
47834;14;controlAereo;
17568;13;controlAereo;
40288;13;controlAereo;
10154;13;controlAereo;
39802;13;controlAereo;
42079;13;controlAereo;
38800;13;controlAereo;
8048;13;controlAereo;
34524;13;controlAereo;
14939;13;controlAereo;
10345;13;controlAereo;
5103;13;controlAereo;
15232;13;controlAereo;
21313;13;controlAereo;
22202;13;controlAereo;
25823;13;controlAereo;
16922;13;controlAereo;
40841;13;controlAereo;
852;13;controlAereo;
27159;13;controlAereo;
586;13;controlAereo;
12079;13;controlAereo;
40775;13;controlAereo;
16509;13;controlAereo;
26758;13;controlAereo;
46872;13;controlAereo;
47116;13;controlAereo;
19785;13;controlAereo;
4936;13;controlAereo;
16068;13;controlAereo;
22306;13;controlAereo;
36083;13;controlAereo;
8498;13;controlAereo;
24415;13;controlAereo;
28568;13;controlAereo;
39251;13;controlAereo;
26474;13;controlAereo;
27969;13;controlAereo;
40885;13;controlAereo;
2105;13;controlAereo;
38648;13;controlAereo;
19763;13;controlAereo;
2107;13;controlAereo;
2559;13;controlAereo;
2589;13;controlAereo;
9702;13;controlAereo;
8221;13;controlAereo;
12526;13;controlAereo;
16727;13;controlAereo;
22654;13;controlAereo;
31650;13;controlAereo;
34052;13;controlAereo;
8392;13;controlAereo;
14326;13;controlAereo;
43245;13;controlAereo;
16577;13;controlAereo;
40935;13;controlAereo;
11811;13;controlAereo;
25166;13;controlAereo;
30922;13;controlAereo;
42462;13;controlAereo;
10948;13;controlAereo;
16160;13;controlAereo;
24105;13;controlAereo;
46762;13;controlAereo;
11796;13;controlAereo;
41270;13;controlAereo;
42477;13;controlAereo;
36166;13;controlAereo;
5105;13;controlAereo;
8119;13;controlAereo;
9265;13;controlAereo;
11591;13;controlAereo;
13165;13;controlAereo;
13184;13;controlAereo;
14071;13;controlAereo;
16669;13;controlAereo;
18370;13;controlAereo;
18646;13;controlAereo;
18918;13;controlAereo;
20556;13;controlAereo;
23530;13;controlAereo;
26442;13;controlAereo;
27923;13;controlAereo;
33519;13;controlAereo;
34288;13;controlAereo;
34819;13;controlAereo;
38393;13;controlAereo;
42160;13;controlAereo;
42475;13;controlAereo;
47184;13;controlAereo;
47537;13;controlAereo;
16881;12;controlAereo;
384;12;controlAereo;
3498;12;controlAereo;
35296;12;controlAereo;
20621;12;controlAereo;
32089;12;controlAereo;
1915;12;controlAereo;
19799;12;controlAereo;
25676;12;controlAereo;
13164;12;controlAereo;
28595;12;controlAereo;
24176;12;controlAereo;
13671;12;controlAereo;
37304;12;controlAereo;
21446;12;controlAereo;
21941;12;controlAereo;
30589;12;controlAereo;
48194;12;controlAereo;
21379;12;controlAereo;
27543;12;controlAereo;
17992;12;controlAereo;
1832;12;controlAereo;
26735;12;controlAereo;
7847;12;controlAereo;
33050;12;controlAereo;
44454;12;controlAereo;
12998;12;controlAereo;
32945;12;controlAereo;
42866;12;controlAereo;
46248;12;controlAereo;
32939;12;controlAereo;
7030;12;controlAereo;
26876;12;controlAereo;
6398;12;controlAereo;
14001;12;controlAereo;
14801;12;controlAereo;
15005;12;controlAereo;
18121;12;controlAereo;
37725;12;controlAereo;
3392;12;controlAereo;
27177;12;controlAereo;
842;12;controlAereo;
14790;12;controlAereo;
15697;12;controlAereo;
31589;12;controlAereo;
6068;12;controlAereo;
13777;12;controlAereo;
18304;12;controlAereo;
30229;12;controlAereo;
328;12;controlAereo;
36251;12;controlAereo;
47721;12;controlAereo;
15149;12;controlAereo;
16200;12;controlAereo;
26150;12;controlAereo;
35546;12;controlAereo;
9756;12;controlAereo;
19855;12;controlAereo;
22383;12;controlAereo;
33086;12;controlAereo;
37722;12;controlAereo;
37931;12;controlAereo;
12761;12;controlAereo;
41728;12;controlAereo;
24901;12;controlAereo;
27790;12;controlAereo;
37932;12;controlAereo;
10451;12;controlAereo;
38134;12;controlAereo;
42443;12;controlAereo;
42694;12;controlAereo;
28128;12;controlAereo;
40625;12;controlAereo;
12225;12;controlAereo;
38815;12;controlAereo;
4219;12;controlAereo;
35701;12;controlAereo;
43488;12;controlAereo;
3609;12;controlAereo;
4044;12;controlAereo;
6615;12;controlAereo;
8569;12;controlAereo;
9767;12;controlAereo;
10103;12;controlAereo;
13733;12;controlAereo;
16358;12;controlAereo;
16376;12;controlAereo;
18749;12;controlAereo;
19150;12;controlAereo;
21359;12;controlAereo;
23111;12;controlAereo;
23239;12;controlAereo;
23903;12;controlAereo;
23904;12;controlAereo;
27188;12;controlAereo;
32184;12;controlAereo;
32940;12;controlAereo;
36816;12;controlAereo;
36827;12;controlAereo;
37145;12;controlAereo;
38161;12;controlAereo;
40354;12;controlAereo;
41358;12;controlAereo;
41421;12;controlAereo;
41540;12;controlAereo;
41989;12;controlAereo;
43786;12;controlAereo;
45305;12;controlAereo;
48186;12;controlAereo;
16823;11;controlAereo;
44469;11;controlAereo;
40640;11;controlAereo;
41848;11;controlAereo;
27562;11;controlAereo;
226;11;controlAereo;
14143;11;controlAereo;
35472;11;controlAereo;
39355;11;controlAereo;
25175;11;controlAereo;
24468;11;controlAereo;
9281;11;controlAereo;
33800;11;controlAereo;
11419;11;controlAereo;
38765;11;controlAereo;
31714;11;controlAereo;
45421;11;controlAereo;
47330;11;controlAereo;
22124;11;controlAereo;
1057;11;controlAereo;
22602;11;controlAereo;
33169;11;controlAereo;
951;11;controlAereo;
31944;11;controlAereo;
41226;11;controlAereo;
46938;11;controlAereo;
33670;11;controlAereo;
44049;11;controlAereo;
39242;11;controlAereo;
12985;11;controlAereo;
17675;11;controlAereo;
42993;11;controlAereo;
16139;11;controlAereo;
30834;11;controlAereo;
40715;11;controlAereo;
6623;11;controlAereo;
44839;11;controlAereo;
45419;11;controlAereo;
17013;11;controlAereo;
41654;11;controlAereo;
41867;11;controlAereo;
45605;11;controlAereo;
35631;11;controlAereo;
16885;11;controlAereo;
25581;11;controlAereo;
31275;11;controlAereo;
37247;11;controlAereo;
1146;11;controlAereo;
4047;11;controlAereo;
4370;11;controlAereo;
16914;11;controlAereo;
34305;11;controlAereo;
35879;11;controlAereo;
47751;11;controlAereo;
17522;11;controlAereo;
22583;11;controlAereo;
27973;11;controlAereo;
31430;11;controlAereo;
34319;11;controlAereo;
34750;11;controlAereo;
39439;11;controlAereo;
4672;11;controlAereo;
15586;11;controlAereo;
29691;11;controlAereo;
23720;11;controlAereo;
45810;11;controlAereo;
25105;11;controlAereo;
28823;11;controlAereo;
36113;11;controlAereo;
16714;11;controlAereo;
30566;11;controlAereo;
42154;11;controlAereo;
44432;11;controlAereo;
45469;11;controlAereo;
4171;11;controlAereo;
25316;11;controlAereo;
27133;11;controlAereo;
4515;11;controlAereo;
931;11;controlAereo;
3339;11;controlAereo;
4246;11;controlAereo;
6498;11;controlAereo;
9893;11;controlAereo;
10187;11;controlAereo;
11019;11;controlAereo;
12315;11;controlAereo;
12729;11;controlAereo;
13162;11;controlAereo;
18740;11;controlAereo;
19803;11;controlAereo;
23306;11;controlAereo;
24505;11;controlAereo;
26167;11;controlAereo;
26177;11;controlAereo;
27976;11;controlAereo;
29626;11;controlAereo;
30773;11;controlAereo;
33282;11;controlAereo;
35502;11;controlAereo;
38016;11;controlAereo;
38142;11;controlAereo;
38744;11;controlAereo;
39984;11;controlAereo;
41695;11;controlAereo;
42118;11;controlAereo;
42609;11;controlAereo;
44452;11;controlAereo;
44874;11;controlAereo;
45741;11;controlAereo;
45814;11;controlAereo;
47862;11;controlAereo;
34028;10;controlAereo;
23542;10;controlAereo;
40641;10;controlAereo;
34442;10;controlAereo;
7226;10;controlAereo;
23410;10;controlAereo;
41395;10;controlAereo;
42820;10;controlAereo;
8427;10;controlAereo;
14083;10;controlAereo;
45208;10;controlAereo;
39548;10;controlAereo;
27550;10;controlAereo;
44212;10;controlAereo;
44277;10;controlAereo;
39166;10;controlAereo;
47915;10;controlAereo;
39552;10;controlAereo;
1386;10;controlAereo;
18379;10;controlAereo;
37976;10;controlAereo;
152;10;controlAereo;
22087;10;controlAereo;
1557;10;controlAereo;
27662;10;controlAereo;
36282;10;controlAereo;
25753;10;controlAereo;
3813;10;controlAereo;
28470;10;controlAereo;
42111;10;controlAereo;
30975;10;controlAereo;
33161;10;controlAereo;
41981;10;controlAereo;
16659;10;controlAereo;
42759;10;controlAereo;
6767;10;controlAereo;
47341;10;controlAereo;
18378;10;controlAereo;
35160;10;controlAereo;
35968;10;controlAereo;
47755;10;controlAereo;
41847;10;controlAereo;
23898;10;controlAereo;
32107;10;controlAereo;
45181;10;controlAereo;
48049;10;controlAereo;
2056;10;controlAereo;
13266;10;controlAereo;
13820;10;controlAereo;
35509;10;controlAereo;
37449;10;controlAereo;
10944;10;controlAereo;
21515;10;controlAereo;
21654;10;controlAereo;
24678;10;controlAereo;
3870;10;controlAereo;
8872;10;controlAereo;
13183;10;controlAereo;
14581;10;controlAereo;
20988;10;controlAereo;
22787;10;controlAereo;
40941;10;controlAereo;
42095;10;controlAereo;
17489;10;controlAereo;
22463;10;controlAereo;
41627;10;controlAereo;
36227;10;controlAereo;
30018;10;controlAereo;
33193;10;controlAereo;
33981;10;controlAereo;
36183;10;controlAereo;
40886;10;controlAereo;
40067;10;controlAereo;
43063;10;controlAereo;
41360;10;controlAereo;
910;10;controlAereo;
4104;10;controlAereo;
4345;10;controlAereo;
7571;10;controlAereo;
7970;10;controlAereo;
12784;10;controlAereo;
16142;10;controlAereo;
17297;10;controlAereo;
22528;10;controlAereo;
25754;10;controlAereo;
29326;10;controlAereo;
29490;10;controlAereo;
29952;10;controlAereo;
31186;10;controlAereo;
32972;10;controlAereo;
33031;10;controlAereo;
33044;10;controlAereo;
33413;10;controlAereo;
33416;10;controlAereo;
34623;10;controlAereo;
36568;10;controlAereo;
40806;10;controlAereo;
40960;10;controlAereo;
43635;10;controlAereo;
44462;10;controlAereo;
45135;10;controlAereo;
47723;10;controlAereo;
48155;10;controlAereo;
39369;9;controlAereo;
45589;9;controlAereo;
22247;9;controlAereo;
32951;9;controlAereo;
20299;9;controlAereo;
21273;9;controlAereo;
16708;9;controlAereo;
12255;9;controlAereo;
18702;9;controlAereo;
36445;9;controlAereo;
6450;9;controlAereo;
30020;9;controlAereo;
26846;9;controlAereo;
15101;9;controlAereo;
45304;9;controlAereo;
10633;9;controlAereo;
44078;9;controlAereo;
22161;9;controlAereo;
4589;9;controlAereo;
30109;9;controlAereo;
44511;9;controlAereo;
43629;9;controlAereo;
16191;9;controlAereo;
2249;9;controlAereo;
43443;9;controlAereo;
15628;9;controlAereo;
46504;9;controlAereo;
46669;9;controlAereo;
33103;9;controlAereo;
24319;9;controlAereo;
26901;9;controlAereo;
21971;9;controlAereo;
35950;9;controlAereo;
16852;9;controlAereo;
15891;9;controlAereo;
41346;9;controlAereo;
14558;9;controlAereo;
37669;9;controlAereo;
1309;9;controlAereo;
9418;9;controlAereo;
13380;9;controlAereo;
16078;9;controlAereo;
42256;9;controlAereo;
5685;9;controlAereo;
19609;9;controlAereo;
9771;9;controlAereo;
13050;9;controlAereo;
46382;9;controlAereo;
34065;9;controlAereo;
48272;9;controlAereo;
24141;9;controlAereo;
30916;9;controlAereo;
48243;9;controlAereo;
10472;9;controlAereo;
13944;9;controlAereo;
