idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
26674;N790SW;239;SJC;LAX;26/10/08 10:55;26/10/08 12:10
26675;N790SW;239;LAX;PHX;26/10/08 12:40;26/10/08 14:00
26676;N790SW;239;PHX;BWI;26/10/08 14:25;26/10/08 21:35
26677;N790SW;239;BWI;PVD;26/10/08 21:55;26/10/08 23:05
26678;N791AS;105;SEA;ANC;26/10/08 17:00;26/10/08 19:45
26679;N791AS;83;SEA;ANC;26/10/08 8:00;26/10/08 10:40
26680;N791AS;84;ANC;SEA;26/10/08 11:30;26/10/08 15:54
26681;N791SW;2366;PDX;OAK;26/10/08 20:45;26/10/08 22:25
26682;N791SW;482;MDW;SAT;26/10/08 9:05;26/10/08 12:00
26683;N791SW;942;TPA;ABQ;26/10/08 16:15;26/10/08 18:05
26684;N791SW;942;ABQ;PDX;26/10/08 18:30;26/10/08 20:25
26685;N791SW;988;SAT;TPA;26/10/08 12:25;26/10/08 15:50
26686;N79279;1681;EWR;SEA;26/10/08 11:44;26/10/08 14:29
26687;N79279;1880;SEA;EWR;26/10/08 15:30;26/10/08 23:30
26688;N792AS;340;SEA;OAK;26/10/08 7:30;26/10/08 9:37
26689;N792AS;341;OAK;SEA;26/10/08 10:30;26/10/08 12:34
26690;N792AS;482;SEA;SAN;26/10/08 15:00;26/10/08 17:48
26691;N792AS;489;SAN;SEA;26/10/08 18:30;26/10/08 21:20
26692;N792SW;384;ISP;LAS;26/10/08 8:00;26/10/08 10:40
26693;N792SW;795;LAS;HOU;26/10/08 11:10;26/10/08 16:15
26694;N792SW;795;HOU;BHM;26/10/08 16:40;26/10/08 18:15
26695;N792SW;882;BHM;HOU;26/10/08 18:35;26/10/08 20:25
26696;N792SW;882;HOU;MAF;26/10/08 20:45;26/10/08 22:10
26697;N793AS;476;SEA;LAX;26/10/08 18:00;26/10/08 20:39
26698;N793AS;505;SNA;SEA;26/10/08 14:00;26/10/08 16:45
26699;N793AS;506;SEA;SNA;26/10/08 10:30;26/10/08 13:14
26700;N793SA;1008;BWI;PVD;26/10/08 15:20;26/10/08 16:30
26701;N793SA;1008;TUS;ABQ;26/10/08 6:45;26/10/08 8:45
26702;N793SA;1008;ABQ;BWI;26/10/08 9:10;26/10/08 14:45
26703;N793SA;1130;MCO;ISP;26/10/08 20:25;26/10/08 22:50
26704;N793SA;477;PVD;MCO;26/10/08 17:00;26/10/08 20:00
26705;N794AS;466;SEA;LAX;26/10/08 13:00;26/10/08 15:42
26706;N794AS;560;PDX;LAX;26/10/08 19:50;26/10/08 22:14
26707;N794AS;567;LAX;PDX;26/10/08 16:35;26/10/08 18:59
26708;N794AS;60;JNU;KTN;26/10/08 7:10;26/10/08 8:05
26709;N794AS;60;KTN;SEA;26/10/08 8:45;26/10/08 11:41
26710;N794SW;1609;OKC;DAL;26/10/08 10:55;26/10/08 11:45
26711;N794SW;1609;DEN;OKC;26/10/08 8:10;26/10/08 10:35
26712;N794SW;338;GEG;SEA;26/10/08 18:55;26/10/08 20:00
26713;N794SW;338;SEA;OAK;26/10/08 20:20;26/10/08 22:25
26714;N794SW;497;DAL;ABQ;26/10/08 12:10;26/10/08 12:55
26715;N794SW;497;ABQ;OAK;26/10/08 13:25;26/10/08 14:55
26716;N794SW;497;OAK;PDX;26/10/08 15:30;26/10/08 17:10
26717;N794SW;497;PDX;GEG;26/10/08 17:35;26/10/08 18:35
26718;N795SW;1551;BHM;MDW;26/10/08 7:10;26/10/08 8:50
26719;N795SW;1551;MDW;DEN;26/10/08 9:25;26/10/08 10:50
26720;N795SW;1797;DEN;SAT;26/10/08 11:15;26/10/08 14:30
26721;N795SW;1797;SAT;HOU;26/10/08 14:50;26/10/08 15:45
26722;N795SW;1797;HOU;PHL;26/10/08 16:10;26/10/08 20:45
26723;N795SW;1797;PHL;PVD;26/10/08 21:05;26/10/08 22:25
26724;N795UA;950;ORD;IAD;26/10/08 13:10;26/10/08 16:05
26725;N796AS;40;ADQ;ANC;26/10/08 16:45;26/10/08 17:39
26726;N796AS;43;ANC;BET;26/10/08 12:05;26/10/08 13:22
26727;N796AS;44;BET;ANC;26/10/08 14:07;26/10/08 15:15
26728;N796AS;49;ANC;ADQ;26/10/08 15:00;26/10/08 16:00
26729;N796AS;73;SIT;JNU;26/10/08 6:00;26/10/08 6:39
26730;N796AS;73;JNU;ANC;26/10/08 7:20;26/10/08 9:07
26731;N796CA;6390;TYS;CVG;26/10/08 17:15;26/10/08 18:25
26732;N796CA;6619;LGA;TYS;26/10/08 14:35;26/10/08 16:57
26733;N796CA;6743;CVG;JAX;26/10/08 9:00;26/10/08 10:52
26734;N796CA;6776;CHA;CVG;26/10/08 6:30;26/10/08 7:52
26735;N796CA;6780;JAX;LGA;26/10/08 11:22;26/10/08 13:50
26736;N796SW;1230;ISP;MDW;26/10/08 7:25;26/10/08 8:45
26737;N796SW;1230;MDW;PHX;26/10/08 9:15;26/10/08 11:05
26738;N796SW;1680;FLL;TPA;26/10/08 21:35;26/10/08 22:30
26739;N796SW;935;PHX;BHM;26/10/08 11:05;26/10/08 16:10
26740;N796SW;935;BHM;JAX;26/10/08 16:35;26/10/08 18:45
26741;N796SW;935;JAX;FLL;26/10/08 19:10;26/10/08 20:20
26742;N797AS;246;PDX;LAX;26/10/08 9:28;26/10/08 11:49
26743;N797AS;249;LAX;PDX;26/10/08 20:45;26/10/08 23:07
26744;N797CA;6362;CAE;CVG;26/10/08 14:15;26/10/08 15:42
26745;N797CA;6458;CVG;CAE;26/10/08 10:50;26/10/08 12:08
26746;N797CA;6710;ATW;CVG;26/10/08 7:20;26/10/08 9:52
26747;N797MX;1212;BWI;ALB;26/10/08 11:45;26/10/08 12:50
26748;N797MX;1212;SAT;BWI;26/10/08 7:00;26/10/08 11:15
26749;N797MX;302;ALB;BWI;26/10/08 13:15;26/10/08 14:30
26750;N797MX;302;BWI;RDU;26/10/08 15:05;26/10/08 16:10
26751;N797MX;744;RDU;MDW;26/10/08 16:45;26/10/08 17:50
26752;N797MX;744;MDW;PHX;26/10/08 18:15;26/10/08 20:05
26753;N797MX;744;PHX;BUR;26/10/08 20:30;26/10/08 21:55
26754;N798CA;6521;CMH;CVG;26/10/08 19:25;26/10/08 20:15
26755;N798CA;6521;CVG;BHM;26/10/08 20:55;26/10/08 21:21
26756;N798CA;6562;JFK;BGR;26/10/08 12:00;26/10/08 13:34
26757;N798CA;6627;JFK;CMH;26/10/08 16:40;26/10/08 19:00
26758;N798CA;6727;BGR;JFK;26/10/08 14:00;26/10/08 15:30
26759;N798CA;6793;BOS;JFK;26/10/08 9:00;26/10/08 10:27
26760;N798SW;1590;OAK;PHX;26/10/08 17:25;26/10/08 19:20
26761;N798SW;1590;PHX;BNA;26/10/08 19:45;27/10/08 0:55
26762;N798SW;1608;TPA;STL;26/10/08 10:30;26/10/08 11:55
26763;N798SW;1608;STL;PHX;26/10/08 12:25;26/10/08 13:50
26764;N798SW;1608;PHX;SAN;26/10/08 14:25;26/10/08 15:30
26765;N798SW;1608;SAN;OAK;26/10/08 16:00;26/10/08 17:25
26766;N798SW;725;PVD;TPA;26/10/08 6:50;26/10/08 10:00
26767;N799AS;304;SEA;SFO;26/10/08 20:30;26/10/08 22:39
26768;N799AS;311;SFO;SEA;26/10/08 17:30;26/10/08 19:39
26769;N799AS;314;SEA;SFO;26/10/08 14:30;26/10/08 16:38
26770;N799AS;542;SEA;LGB;26/10/08 7:50;26/10/08 10:33
26771;N799AS;543;LGB;SEA;26/10/08 11:15;26/10/08 13:59
26772;N799SW;1288;BNA;CLE;26/10/08 10:10;26/10/08 12:35
26773;N799SW;1288;DAL;BHM;26/10/08 6:50;26/10/08 8:30
26774;N799SW;1288;BHM;BNA;26/10/08 8:50;26/10/08 9:45
26775;N799SW;1358;BUR;SJC;26/10/08 18:15;26/10/08 19:20
26776;N799SW;311;OAK;BUR;26/10/08 16:50;26/10/08 17:55
26777;N799SW;435;LAS;SJC;26/10/08 21:05;26/10/08 22:25
26778;N799SW;529;SJC;LAS;26/10/08 19:45;26/10/08 21:05
26779;N799SW;585;CLE;LAS;26/10/08 13:00;26/10/08 14:40
26780;N799SW;585;LAS;OAK;26/10/08 15:15;26/10/08 16:50
26781;N7ARAA;47;ORD;DFW;26/10/08 19:15;26/10/08 21:35
26782;N7ARAA;86;DFW;ORD;26/10/08 13:00;26/10/08 15:10
26783;N7BGAA;775;BOS;MIA;26/10/08 7:05;26/10/08 10:15
26784;N7BTAA;529;MIA;DFW;26/10/08 8:30;26/10/08 10:25
26785;N7CCAA;1520;LAX;MIA;26/10/08 12:15;26/10/08 20:05
26786;N800MQ;4570;RDU;BOS;26/10/08 6:00;26/10/08 7:55
26787;N800MQ;4574;BOS;DCA;26/10/08 17:05;26/10/08 18:45
26788;N800MQ;4574;DCA;BNA;26/10/08 19:10;26/10/08 20:00
26789;N800MQ;4614;BOS;JFK;26/10/08 8:20;26/10/08 9:35
26790;N800MQ;4630;RDU;DCA;26/10/08 13:35;26/10/08 14:35
26791;N800MQ;4702;DCA;RDU;26/10/08 12:10;26/10/08 13:10
26792;N800MQ;4769;JFK;DCA;26/10/08 10:15;26/10/08 11:45
26793;N800MQ;4782;DCA;BOS;26/10/08 15:10;26/10/08 16:40
26794;N800SK;3645;ATL;HOU;26/10/08 18:35;26/10/08 19:54
26795;N800SK;3655;IAH;ATL;26/10/08 8:00;26/10/08 11:02
26796;N800SK;3660;ATL;MSP;26/10/08 11:37;26/10/08 13:17
26797;N800SK;3928;MSP;ATL;26/10/08 13:55;26/10/08 17:31
26798;N801AW;122;PHX;MKE;26/10/08 10:12;26/10/08 15:38
26799;N801AW;400;BOS;PHX;26/10/08 6:45;26/10/08 9:22
26800;N801FR;225;ATL;DEN;26/10/08 6:35;26/10/08 7:45
26801;N801FR;623;DEN;DTW;26/10/08 10:30;26/10/08 15:18
26802;N801FR;661;DTW;DEN;26/10/08 15:58;26/10/08 17:08
26803;N801FR;661;DEN;SFO;26/10/08 18:00;26/10/08 19:37
26804;N801FR;664;SFO;DEN;26/10/08 20:17;26/10/08 23:37
26805;N801MQ;4664;BDL;RDU;26/10/08 17:00;26/10/08 18:45
26806;N801MQ;4675;RDU;BDL;26/10/08 15:00;26/10/08 16:35
26807;N801MQ;4711;LGA;RDU;26/10/08 12:45;26/10/08 14:25
26808;N801MQ;4745;RDU;LGA;26/10/08 19:30;26/10/08 21:10
26809;N801MQ;4816;BOS;LGA;26/10/08 11:20;26/10/08 12:35
26810;N801UA;274;SFO;SAT;26/10/08 11:58;26/10/08 17:25
26811;N801UA;297;BWI;SFO;26/10/08 8:04;26/10/08 10:59
26812;N802AW;678;BWI;PHX;26/10/08 17:15;26/10/08 19:11
26813;N802AW;678;PHX;BOI;26/10/08 20:13;26/10/08 23:20
26814;N802AW;81;PHX;BWI;26/10/08 8:50;26/10/08 16:15
26815;N802FR;110;DEN;MSP;26/10/08 6:45;26/10/08 9:41
26816;N802FR;111;MSP;DEN;26/10/08 10:21;26/10/08 11:26
26817;N802FR;179;DEN;TUS;26/10/08 21:40;26/10/08 22:33
26818;N802FR;432;SLC;DEN;26/10/08 14:12;26/10/08 15:35
26819;N802FR;821;MCI;DEN;26/10/08 19:34;26/10/08 20:19
26820;N802FR;824;DEN;SLC;26/10/08 12:10;26/10/08 13:32
26821;N802FR;829;DEN;MCI;26/10/08 16:20;26/10/08 18:54
26822;N802MQ;4738;LGA;RDU;26/10/08 18:30;26/10/08 20:20
26823;N802MQ;4828;CLE;LGA;26/10/08 15:55;26/10/08 17:40
26824;N802MQ;4887;LGA;CLE;26/10/08 13:40;26/10/08 15:30
26825;N802SK;3936;ORD;SLC;26/10/08 16:19;26/10/08 18:55
26826;N802SK;4067;MSP;SLC;26/10/08 8:10;26/10/08 10:00
26827;N802SK;4094;SLC;ORD;26/10/08 10:53;26/10/08 14:57
26828;N802UA;702;DFW;ORD;26/10/08 14:08;26/10/08 16:30
26829;N802UA;812;DEN;DFW;26/10/08 10:17;26/10/08 13:10
26830;N803AW;122;LAX;PHX;26/10/08 8:00;26/10/08 9:22
26831;N803AW;400;PHX;SFO;26/10/08 10:24;26/10/08 12:37
26832;N803AW;548;SFO;LAS;26/10/08 13:35;26/10/08 15:08
26833;N803AW;548;LAS;PHX;26/10/08 16:06;26/10/08 17:22
26834;N803FR;192;DAY;DEN;26/10/08 6:50;26/10/08 7:44
26835;N803FR;225;DEN;SMF;26/10/08 8:35;26/10/08 10:03
26836;N803FR;226;SMF;DEN;26/10/08 10:44;26/10/08 14:00
26837;N803MQ;4247;CLT;MIA;26/10/08 14:35;26/10/08 16:50
26838;N803MQ;4462;ORD;CLT;26/10/08 11:15;26/10/08 14:10
26839;N803MQ;4486;CMH;ORD;26/10/08 9:30;26/10/08 9:45
26840;N803MQ;4492;MIA;CMH;26/10/08 17:20;26/10/08 20:00
26841;N803SK;3913;IAH;SLC;26/10/08 16:34;26/10/08 18:40
26842;N803SK;3913;SLC;SFO;26/10/08 19:35;26/10/08 20:39
26843;N803SK;4006;SLC;IAH;26/10/08 10:00;26/10/08 14:08
26844;N803SK;4125;IAH;SLC;26/10/08 6:50;26/10/08 9:04
26845;N803UA;346;IAH;ORD;26/10/08 17:24;26/10/08 20:00
26846;N803UA;714;SFO;IAH;26/10/08 10:40;26/10/08 16:36
26847;N803UA;828;ORD;BOS;26/10/08 21:05;27/10/08 0:19
26848;N803UA;831;ORD;SFO;26/10/08 7:05;26/10/08 9:43
26849;N804AW;178;SFO;LAS;26/10/08 7:00;26/10/08 8:32
26850;N804AW;537;LAS;SAN;26/10/08 9:20;26/10/08 10:30
26851;N804AW;581;SAN;LAS;26/10/08 11:25;26/10/08 12:43
26852;N804FR;188;OKC;DEN;26/10/08 7:20;26/10/08 7:50
26853;N804FR;307;GEG;DEN;26/10/08 11:00;26/10/08 14:07
26854;N804FR;307;DEN;DFW;26/10/08 15:15;26/10/08 18:09
26855;N804FR;308;DFW;DEN;26/10/08 18:55;26/10/08 20:00
26856;N804FR;308;DEN;GEG;26/10/08 21:40;26/10/08 22:56
26857;N804FR;309;DEN;GEG;26/10/08 8:35;26/10/08 9:51
26858;N804MQ;4723;JFK;RDU;26/10/08 15:30;26/10/08 17:15
26859;N804MQ;4735;RDU;LGA;26/10/08 17:45;26/10/08 19:30
26860;N804UA;1186;ORD;CMH;26/10/08 8:01;26/10/08 10:17
26861;N804UA;169;CMH;ORD;26/10/08 10:57;26/10/08 11:14
26862;N804UA;211;ORD;IAH;26/10/08 11:59;26/10/08 14:39
26863;N804UA;375;IAH;DEN;26/10/08 15:26;26/10/08 16:52
26864;N804UA;408;DEN;LGA;26/10/08 17:48;26/10/08 23:29
26865;N804UA;601;DCA;ORD;26/10/08 6:03;26/10/08 7:04
26866;N805AW;224;BUR;PHX;26/10/08 12:40;26/10/08 14:07
26867;N805AW;224;PHX;BOS;26/10/08 15:10;26/10/08 22:56
26868;N805AW;472;PHX;BUR;26/10/08 10:17;26/10/08 11:54
26869;N805CA;6414;ALB;CVG;26/10/08 17:45;26/10/08 19:53
26870;N805CA;6500;CVG;ALB;26/10/08 15:25;26/10/08 17:15
26871;N805FR;222;SMF;DEN;26/10/08 6:15;26/10/08 9:32
26872;N805FR;224;SMF;DEN;26/10/08 20:05;26/10/08 23:18
26873;N805FR;227;DEN;SMF;26/10/08 17:55;26/10/08 19:25
26874;N805FR;493;DEN;CAK;26/10/08 10:30;26/10/08 15:22
26875;N805FR;494;CAK;DEN;26/10/08 16:02;26/10/08 17:15
26876;N805MQ;4560;BOS;RDU;26/10/08 12:45;26/10/08 14:45
26877;N805MQ;4565;BOS;RDU;26/10/08 17:30;26/10/08 19:30
26878;N805MQ;4579;RDU;BOS;26/10/08 15:10;26/10/08 17:05
26879;N805MQ;4585;RDU;BOS;26/10/08 19:55;26/10/08 21:45
26880;N805MQ;4780;DCA;BOS;26/10/08 11:25;26/10/08 12:50
26881;N805MQ;4796;LGA;DCA;26/10/08 9:30;26/10/08 11:00
26882;N805MQ;4884;DTW;LGA;26/10/08 7:45;26/10/08 9:25
26883;N805SK;3674;ATL;CVG;26/10/08 18:50;26/10/08 20:15
26884;N805SK;4057;CMH;ATL;26/10/08 7:00;26/10/08 8:39
26885;N805SK;4060;CVG;ORD;26/10/08 20:55;26/10/08 21:06
26886;N806AW;160;LAS;SJC;26/10/08 11:35;26/10/08 13:10
26887;N806AW;161;SJC;LAS;26/10/08 13:50;26/10/08 15:14
26888;N806AW;162;LAS;SJC;26/10/08 16:01;26/10/08 17:32
26889;N806AW;258;PHX;PHL;26/10/08 22:30;27/10/08 6:00
26890;N806AW;284;SJC;PHX;26/10/08 18:10;26/10/08 19:59
26891;N806CA;6519;CVG;GSO;26/10/08 10:50;26/10/08 12:06
26892;N806CA;6654;IAH;CVG;26/10/08 6:25;26/10/08 9:52
26893;N806FR;147;IAH;DEN;26/10/08 19:13;26/10/08 20:45
26894;N806FR;147;DEN;ABQ;26/10/08 21:40;26/10/08 22:52
26895;N806FR;226;DEN;IAH;26/10/08 15:05;26/10/08 18:28
26896;N806FR;623;TUS;DEN;26/10/08 6:45;26/10/08 9:36
26897;N806MQ;3125;LAX;SJC;26/10/08 13:40;26/10/08 14:50
26898;N806MQ;3126;SJC;LAX;26/10/08 18:55;26/10/08 20:15
26899;N806MQ;3150;SNA;SJC;26/10/08 20:45;26/10/08 21:55
26900;N806MQ;3154;SNA;SJC;26/10/08 9:00;26/10/08 10:15
26901;N806MQ;3165;SFO;SNA;26/10/08 7:05;26/10/08 8:35
26902;N806MQ;3170;SAN;LAX;26/10/08 12:30;26/10/08 13:15
26903;N806MQ;3176;SAN;SJC;26/10/08 17:10;26/10/08 18:30
26904;N806MQ;3177;SJC;SAN;26/10/08 15:15;26/10/08 16:40
26905;N806MQ;3185;SFO;SNA;26/10/08 18:50;26/10/08 20:15
26906;N806MQ;3186;SJC;SAN;26/10/08 10:40;26/10/08 12:05
26907;N806SK;3901;DEN;SLC;26/10/08 6:15;26/10/08 7:45
26908;N806SK;3901;SLC;SFO;26/10/08 8:30;26/10/08 9:34
26909;N806SK;3905;SFO;SLC;26/10/08 10:04;26/10/08 12:56
26910;N806SK;3905;SLC;IAH;26/10/08 13:35;26/10/08 17:39
26911;N806SK;4137;IAH;SLC;26/10/08 18:10;26/10/08 20:20
26912;N806UA;248;ORD;DTW;26/10/08 18:20;26/10/08 20:48
26913;N806UA;642;ORD;EWR;26/10/08 10:40;26/10/08 13:59
26914;N806UA;649;EWR;ORD;26/10/08 14:55;26/10/08 16:17
26915;N807AW;202;BUR;PHX;26/10/08 6:50;26/10/08 8:17
26916;N807AW;202;PHX;ABQ;26/10/08 9:02;26/10/08 11:24
26917;N807AW;205;ABQ;PHX;26/10/08 12:19;26/10/08 12:39
26918;N807AW;205;PHX;LAS;26/10/08 13:46;26/10/08 14:57
26919;N807AW;210;SMF;PHX;26/10/08 18:00;26/10/08 19:49
26920;N807AW;385;LAS;SMF;26/10/08 15:50;26/10/08 17:17
26921;N807CA;6351;PVD;JFK;26/10/08 6:20;26/10/08 7:28
26922;N807CA;6599;BOS;PHL;26/10/08 12:30;26/10/08 14:10
26923;N807CA;6675;JFK;DCA;26/10/08 18:40;26/10/08 20:29
26924;N807CA;6683;PHL;JFK;26/10/08 14:50;26/10/08 15:58
26925;N807CA;6707;DCA;JAN;26/10/08 20:59;26/10/08 22:20
26926;N807CA;6792;JFK;BOS;26/10/08 9:45;26/10/08 11:11
26927;N807FR;161;ABQ;DEN;26/10/08 10:27;26/10/08 11:40
26928;N807FR;167;DFW;DEN;26/10/08 15:55;26/10/08 17:01
26929;N807FR;192;DEN;ABQ;26/10/08 8:35;26/10/08 9:47
26930;N807FR;811;DEN;SEA;26/10/08 17:55;26/10/08 19:43
26931;N807FR;848;SEA;DEN;26/10/08 20:23;26/10/08 23:52
26932;N807FR;852;DEN;DFW;26/10/08 12:20;26/10/08 15:13
26933;N807MQ;3121;LAX;SJC;26/10/08 12:05;26/10/08 13:15
26934;N807MQ;3157;SJC;SNA;26/10/08 14:00;26/10/08 15:20
26935;N807MQ;3160;SAN;LAX;26/10/08 9:15;26/10/08 10:00
26936;N807MQ;3161;SNA;SJC;26/10/08 15:50;26/10/08 17:05
26937;N807MQ;3171;SJC;SNA;26/10/08 17:35;26/10/08 19:00
26938;N807MQ;3182;SNA;SFO;26/10/08 19:55;26/10/08 21:20
26939;N807MQ;3197;LAX;SAN;26/10/08 8:00;26/10/08 8:50
26940;N807SK;3849;IAH;SLC;26/10/08 13:17;26/10/08 15:31
26941;N807SK;3850;SLC;IAH;26/10/08 8:30;26/10/08 12:36
26942;N807SK;3864;SLC;DEN;26/10/08 17:00;26/10/08 18:35
26943;N807UA;1127;BWI;ORD;26/10/08 6:57;26/10/08 8:04
26944;N807UA;312;IAD;BDL;26/10/08 17:09;26/10/08 18:29
26945;N807UA;499;BDL;IAD;26/10/08 19:09;26/10/08 20:30
26946;N807UA;528;ORD;BOS;26/10/08 9:33;26/10/08 12:51
26947;N807UA;823;BOS;IAD;26/10/08 14:40;26/10/08 16:26
26948;N807UA;925;IAD;LAX;26/10/08 21:43;27/10/08 0:15
26949;N808AW;230;PHX;DTW;26/10/08 11:55;26/10/08 18:40
26950;N808AW;230;SEA;PHX;26/10/08 8:15;26/10/08 11:08
26951;N808FR;162;DEN;AUS;26/10/08 19:00;26/10/08 22:07
26952;N808FR;569;DEN;SAN;26/10/08 7:05;26/10/08 8:26
26953;N808FR;827;DEN;MCI;26/10/08 13:26;26/10/08 15:59
26954;N808FR;828;MCI;DEN;26/10/08 16:39;26/10/08 17:24
26955;N808MQ;4567;RDU;BOS;26/10/08 8:10;26/10/08 10:00
26956;N808MQ;4590;DCA;BNA;26/10/08 12:00;26/10/08 12:50
26957;N808MQ;4594;BNA;DCA;26/10/08 13:15;26/10/08 15:45
26958;N808MQ;4596;BOS;DCA;26/10/08 10:05;26/10/08 11:35
26959;N808MQ;4598;BNA;DCA;26/10/08 17:25;26/10/08 19:59
26960;N808MQ;4598;DCA;BOS;26/10/08 20:25;26/10/08 21:50
26961;N808MQ;4600;DCA;BNA;26/10/08 16:10;26/10/08 17:00
26962;N808MQ;4685;CMH;RDU;26/10/08 6:30;26/10/08 7:45
26963;N808UA;836;ORD;LGA;26/10/08 18:05;26/10/08 21:26
26964;N809AW;204;PHX;ABQ;26/10/08 11:56;26/10/08 14:06
26965;N809AW;204;SMF;PHX;26/10/08 9:15;26/10/08 11:07
26966;N809AW;353;ABQ;PHX;26/10/08 14:44;26/10/08 15:05
26967;N809AW;683;PHX;EWR;26/10/08 15:55;26/10/08 23:35
26968;N809CA;6656;MKE;CVG;26/10/08 13:50;26/10/08 16:11
26969;N809CA;6659;LGA;RDU;26/10/08 8:05;26/10/08 10:07
26970;N809CA;6682;RDU;CVG;26/10/08 10:40;26/10/08 12:19
26971;N809CA;6682;CVG;MKE;26/10/08 13:05;26/10/08 13:30
26972;N809CA;6942;CVG;ALB;26/10/08 19:45;26/10/08 21:42
26973;N809FR;197;ABQ;DEN;26/10/08 17:08;26/10/08 18:25
26974;N809FR;197;DEN;DAY;26/10/08 19:05;26/10/08 23:44
26975;N809FR;403;MDW;DEN;26/10/08 6:10;26/10/08 7:42
26976;N809FR;437;DEN;ABQ;26/10/08 15:15;26/10/08 16:28
26977;N809FR;846;SEA;DEN;26/10/08 10:55;26/10/08 14:30
26978;N809FR;847;DEN;SEA;26/10/08 8:25;26/10/08 10:15
26979;N809MQ;3394;BTR;DFW;26/10/08 18:05;26/10/08 19:30
26980;N809MQ;3395;DFW;BTR;26/10/08 16:20;26/10/08 17:40
26981;N809MQ;3862;VPS;DFW;26/10/08 6:45;26/10/08 8:50
26982;N809MQ;3863;DFW;VPS;26/10/08 20:35;26/10/08 22:30
26983;N809SK;3647;ATL;IAH;26/10/08 16:25;26/10/08 17:45
26984;N809SK;3661;ATL;JAN;26/10/08 22:36;26/10/08 22:53
26985;N809SK;3670;IAH;ATL;26/10/08 18:15;26/10/08 21:17
26986;N809SK;3823;ATL;IAH;26/10/08 12:10;26/10/08 13:19
26987;N809SK;3823;IAH;ATL;26/10/08 14:00;26/10/08 17:02
26988;N809SK;3825;ATL;BNA;26/10/08 8:42;26/10/08 8:50
26989;N809SK;3825;BNA;ATL;26/10/08 9:20;26/10/08 11:28
26990;N809UA;1217;DEN;SJC;26/10/08 14:40;26/10/08 16:18
26991;N809UA;390;SJC;DEN;26/10/08 17:04;26/10/08 20:30
26992;N809UA;443;MSP;DEN;26/10/08 12:10;26/10/08 13:17
26993;N809UA;565;DEN;BOI;26/10/08 21:40;26/10/08 23:36
26994;N809UA;599;ORD;MSP;26/10/08 9:55;26/10/08 11:27
26995;N809UA;772;MCI;ORD;26/10/08 7:47;26/10/08 9:15
26996;N810AW;207;PHX;SAT;26/10/08 18:57;26/10/08 23:03
26997;N810AW;295;LAS;MSP;26/10/08 9:02;26/10/08 14:09
26998;N810AW;355;MSP;PHX;26/10/08 14:52;26/10/08 16:16
26999;N810CA;6360;CID;CVG;26/10/08 16:00;26/10/08 18:29
27000;N810CA;6385;ORD;CVG;26/10/08 10:00;26/10/08 12:17
27001;N810CA;6715;CVG;CID;26/10/08 13:15;26/10/08 13:45
27002;N810CA;6737;JFK;ORD;26/10/08 7:29;26/10/08 9:30
27003;N810FR;166;SJC;DEN;26/10/08 20:10;26/10/08 23:31
27004;N810FR;167;DEN;SJC;26/10/08 17:55;26/10/08 19:30
27005;N810FR;231;BNA;DEN;26/10/08 14:33;26/10/08 16:20
27006;N810FR;232;DEN;BNA;26/10/08 10:20;26/10/08 13:53
27007;N810FR;825;SEA;DEN;26/10/08 6:00;26/10/08 9:36
27008;N810SK;3725;LAX;SLC;26/10/08 7:10;26/10/08 9:58
27009;N810SK;3912;SFO;SLC;26/10/08 13:00;26/10/08 15:53
27010;N810SK;3912;SLC;MSP;26/10/08 16:50;26/10/08 20:26
27011;N810SK;4067;SLC;SFO;26/10/08 11:00;26/10/08 12:04
27012;N810UA;782;ABQ;IAD;26/10/08 9:48;26/10/08 15:28
27013;N811MQ;4533;RDU;BOS;26/10/08 17:25;26/10/08 19:15
27014;N811MQ;4609;JFK;BOS;26/10/08 22:35;26/10/08 23:45
27015;N811MQ;4617;BOS;JFK;26/10/08 19:40;26/10/08 21:10
27016;N811MQ;4647;DCA;RDU;26/10/08 16:00;26/10/08 17:00
27017;N811MQ;4785;LGA;DCA;26/10/08 14:00;26/10/08 15:15
27018;N811MQ;4831;SDF;LGA;26/10/08 7:30;26/10/08 9:40
27019;N811UA;1079;PDX;SFO;26/10/08 19:54;26/10/08 21:39
27020;N811UA;295;GSO;ORD;26/10/08 7:57;26/10/08 9:00
27021;N811UA;544;SFO;PDX;26/10/08 17:35;26/10/08 19:18
27022;N811UA;710;SFO;RNO;26/10/08 22:50;26/10/08 23:53
27023;N812AW;173;MSP;PHX;26/10/08 7:45;26/10/08 9:10
27024;N812AW;369;PHX;SMF;26/10/08 17:01;26/10/08 19:00
27025;N812CA;6361;HTS;CVG;26/10/08 6:50;26/10/08 7:45
27026;N812CA;6361;CVG;ORD;26/10/08 8:50;26/10/08 9:08
27027;N812CA;6479;JFK;CLE;26/10/08 19:35;26/10/08 21:56
27028;N812CA;6764;ORD;JFK;26/10/08 9:33;26/10/08 12:50
27029;N812FR;426;PDX;DEN;26/10/08 14:42;26/10/08 18:15
27030;N812FR;537;DEN;MDW;26/10/08 6:15;26/10/08 9:34
27031;N812FR;538;MDW;DEN;26/10/08 10:14;26/10/08 11:45
27032;N812FR;538;DEN;PDX;26/10/08 12:25;26/10/08 14:00
27033;N812MQ;4591;BOS;DCA;26/10/08 9:00;26/10/08 10:35
