idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
29313;N934AT;493;1803;2015;TPA;BWI;26-10-08;26-10-08;
29314;N934AT;493;2050;2212;BWI;PWM;26-10-08;26-10-08;
29315;N934AT;713;1115;1243;ATL;DAY;26-10-08;26-10-08;
29316;N934AT;724;1316;1432;DAY;BWI;26-10-08;26-10-08;
29317;N934AT;724;1508;1722;BWI;TPA;26-10-08;26-10-08;
29318;N934DL;1455;1458;1600;ATL;TLH;26-10-08;26-10-08;
29319;N934DL;740;1855;2046;ATL;BWI;26-10-08;26-10-08;
29320;N934DL;756;1000;1141;ATL;IND;26-10-08;26-10-08;
29321;N934DL;761;1221;1355;IND;ATL;26-10-08;26-10-08;
29322;N934DL;778;1640;1747;TLH;ATL;26-10-08;26-10-08;
29323;N934DL;803;700;900;DCA;ATL;26-10-08;26-10-08;
29324;N934FJ;2611;2210;2351;CLT;IAH;26-10-08;26-10-08;
29325;N934FJ;2670;1854;2135;MEM;CLT;26-10-08;26-10-08;
29326;N934FJ;2671;1739;1824;CLT;MEM;26-10-08;26-10-08;
29327;N934FJ;2709;1305;1455;CLT;DTW;26-10-08;26-10-08;
29328;N934FJ;2724;1525;1712;DTW;CLT;26-10-08;26-10-08;
29329;N934FJ;2756;955;1053;CLT;FAY;26-10-08;26-10-08;
29330;N934FJ;2757;1130;1225;FAY;CLT;26-10-08;26-10-08;
29331;N934FR;180;1855;2120;DEN;OKC;26-10-08;26-10-08;
29332;N934FR;228;1455;1815;SMF;DEN;26-10-08;26-10-08;
29333;N934FR;229;1215;1342;DEN;SMF;26-10-08;26-10-08;
29334;N934FR;447;900;1115;PHL;DEN;26-10-08;26-10-08;
29335;N934UA;110;1648;1842;ORD;GRR;26-10-08;26-10-08;
29336;N934UA;129;1918;1917;GRR;ORD;26-10-08;27-10-08;
29337;N934UA;719;2004;2202;ORD;ICT;26-10-08;26-10-08;
29338;N934UA;835;800;927;LGA;ORD;26-10-08;26-10-08;
29339;N934UW;1165;2045;2235;PHL;CLT;26-10-08;26-10-08;
29340;N934UW;750;1129;1914;LAS;PHL;26-10-08;26-10-08;
29341;N934UW;845;755;1041;BOS;LAS;26-10-08;26-10-08;
29342;N935AT;725;1337;1536;MCO;IAD;26-10-08;26-10-08;
29343;N935AT;727;1611;1822;IAD;MCO;26-10-08;26-10-08;
29344;N935AT;832;1045;1212;ATL;MCO;26-10-08;26-10-08;
29345;N935AT;856;1941;2110;MCO;ATL;26-10-08;26-10-08;
29346;N935DL;1417;700;839;DAY;ATL;26-10-08;26-10-08;
29347;N935DL;1583;1351;1412;ATL;MEM;26-10-08;26-10-08;
29348;N935DL;1615;1153;1306;CLT;ATL;26-10-08;26-10-08;
29349;N935DL;1638;1000;1113;ATL;CLT;26-10-08;26-10-08;
29350;N935DL;1774;1452;1713;MEM;ATL;26-10-08;26-10-08;
29351;N935DL;1774;1758;1944;ATL;IAD;26-10-08;26-10-08;
29352;N935EV;5041;1009;1118;ATL;BQK;26-10-08;26-10-08;
29353;N935EV;5041;1144;1250;BQK;ATL;26-10-08;26-10-08;
29354;N935EV;5077;1330;1401;ATL;BTR;26-10-08;26-10-08;
29355;N935EV;5077;1426;1657;BTR;ATL;26-10-08;26-10-08;
29356;N935EV;5250;2235;2226;ATL;MGM;26-10-08;27-10-08;
29357;N935EV;5339;545;900;GRK;ATL;26-10-08;26-10-08;
29358;N935FR;232;615;923;GEG;DEN;26-10-08;26-10-08;
29359;N935FR;277;2140;2336;DEN;BOI;26-10-08;26-10-08;
29360;N935FR;283;1419;1535;STL;DEN;26-10-08;26-10-08;
29361;N935FR;294;1035;1339;DEN;STL;26-10-08;26-10-08;
29362;N935FR;432;1615;1838;DEN;OMA;26-10-08;26-10-08;
29363;N935FR;435;1918;2000;OMA;DEN;26-10-08;26-10-08;
29364;N935LR;2603;2010;2105;CLT;MEM;26-10-08;26-10-08;
29365;N935LR;2610;1216;1402;SRQ;CLT;26-10-08;26-10-08;
29366;N935LR;2610;1445;1630;CLT;ABE;26-10-08;26-10-08;
29367;N935LR;2631;620;837;BNA;CLT;26-10-08;26-10-08;
29368;N935LR;2631;933;1124;CLT;SRQ;26-10-08;26-10-08;
29369;N935LR;2679;1714;1849;ABE;CLT;26-10-08;26-10-08;
29370;N935MQ;4249;1640;1825;ORD;AZO;26-10-08;26-10-08;
29371;N935MQ;4250;1850;1850;AZO;ORD;26-10-08;27-10-08;
29372;N935MQ;4520;1935;2035;ORD;CWA;26-10-08;26-10-08;
29373;N935SW;5824;805;856;ORD;MSN;26-10-08;26-10-08;
29374;N935SW;6241;1135;1233;DEN;MTJ;26-10-08;26-10-08;
29375;N935SW;6241;1259;1357;MTJ;DEN;26-10-08;26-10-08;
29376;N935SW;6410;1646;1803;BUR;SFO;26-10-08;26-10-08;
29377;N935SW;6418;1901;2143;SFO;SLC;26-10-08;26-10-08;
29378;N935SW;6533;600;712;DSM;ORD;26-10-08;26-10-08;
29379;N935SW;6601;922;1049;MSN;DEN;26-10-08;26-10-08;
29380;N935SW;6623;1447;1620;DEN;BUR;26-10-08;26-10-08;
29381;N935UA;266;1852;2101;ORD;DAY;26-10-08;26-10-08;
29382;N935UA;334;1557;1721;MSP;ORD;26-10-08;26-10-08;
29383;N935UA;418;1218;1518;DEN;MSP;26-10-08;26-10-08;
29384;N935UA;558;814;1140;LAX;DEN;26-10-08;26-10-08;
29385;N935UW;1750;1440;2218;LAS;PHL;26-10-08;26-10-08;
29386;N935UW;797;1120;1338;PHL;LAS;26-10-08;26-10-08;
29387;N936AT;244;610;751;RIC;ATL;26-10-08;26-10-08;
29388;N936AT;669;1025;1257;MCO;HPN;26-10-08;26-10-08;
29389;N936AT;670;1328;1604;HPN;MCO;26-10-08;26-10-08;
29390;N936AT;862;1754;1933;MCO;ATL;26-10-08;26-10-08;
29391;N936AT;865;825;949;ATL;MCO;26-10-08;26-10-08;
29392;N936CA;6611;1040;1241;LGA;CMH;26-10-08;26-10-08;
29393;N936CA;6686;1920;2150;JAX;LGA;26-10-08;26-10-08;
29394;N936CA;6700;715;926;SAV;LGA;26-10-08;26-10-08;
29395;N936CA;6720;1315;1502;CMH;LGA;26-10-08;26-10-08;
29396;N936CA;6779;1550;1847;LGA;JAX;26-10-08;26-10-08;
29397;N936DL;965;2140;2227;ATL;STL;26-10-08;26-10-08;
29398;N936EV;5119;2123;2231;ATL;GNV;26-10-08;26-10-08;
29399;N936EV;5143;530;849;OMA;ATL;26-10-08;26-10-08;
29400;N936EV;5155;1155;1457;DSM;ATL;26-10-08;26-10-08;
29401;N936EV;5166;1010;1128;ATL;DSM;26-10-08;26-10-08;
29402;N936EV;5389;1610;1725;ATL;FAY;26-10-08;26-10-08;
29403;N936EV;5389;1750;1914;FAY;ATL;26-10-08;26-10-08;
29404;N936FR;531;1150;1509;DEN;MDW;26-10-08;26-10-08;
29405;N936FR;620;1000;1110;DTW;DEN;26-10-08;26-10-08;
29406;N936FR;773;1549;1724;MDW;DEN;26-10-08;26-10-08;
29407;N936SW;5897;609;714;AVP;ORD;26-10-08;26-10-08;
29408;N936SW;5916;1314;1530;ORD;SDF;26-10-08;26-10-08;
29409;N936SW;5916;1559;1630;SDF;ORD;26-10-08;26-10-08;
29410;N936SW;5981;2109;2302;ORD;FAR;26-10-08;26-10-08;
29411;N936SW;6017;1038;1230;ICT;ORD;26-10-08;26-10-08;
29412;N936SW;6017;811;1007;ORD;ICT;26-10-08;26-10-08;
29413;N936SW;6269;1803;1858;ORD;MSN;26-10-08;26-10-08;
29414;N936SW;6269;1924;2025;MSN;ORD;26-10-08;26-10-08;
29415;N936UA;789;1705;1837;ORD;MSP;26-10-08;26-10-08;
29416;N936UW;1752;1605;2347;LAS;PHL;26-10-08;26-10-08;
29417;N936UW;781;1315;1456;CLT;LAS;26-10-08;26-10-08;
29418;N936UW;781;950;1206;BOS;CLT;26-10-08;26-10-08;
29419;N937AT;370;1430;1646;MCO;IND;26-10-08;26-10-08;
29420;N937AT;762;1721;1930;IND;MCO;26-10-08;26-10-08;
29421;N937AT;918;805;924;MCO;STL;26-10-08;26-10-08;
29422;N937AT;919;954;1305;STL;MCO;26-10-08;26-10-08;
29423;N937CA;6651;1959;2204;JFK;BNA;26-10-08;26-10-08;
29424;N937CA;6795;1038;1159;BOS;JFK;26-10-08;26-10-08;
29425;N937CA;6922;820;947;BWI;BOS;26-10-08;26-10-08;
29426;N937DL;1458;1050;1353;FLL;LGA;26-10-08;26-10-08;
29427;N937DL;1497;1416;1719;LGA;PBI;26-10-08;26-10-08;
29428;N937DL;1498;1759;2049;PBI;LGA;26-10-08;26-10-08;
29429;N937EV;4943;840;1015;ILM;ATL;26-10-08;26-10-08;
29430;N937EV;5461;1205;1353;ATL;GRR;26-10-08;26-10-08;
29431;N937EV;5461;1420;1623;GRR;ATL;26-10-08;26-10-08;
29432;N937EV;5560;1805;1913;ATL;FLO;26-10-08;26-10-08;
29433;N937FR;164;625;955;SJC;DEN;26-10-08;26-10-08;
29434;N937FR;406;1600;1641;IND;DEN;26-10-08;26-10-08;
29435;N937FR;406;1800;1924;DEN;LAX;26-10-08;26-10-08;
29436;N937FR;407;2004;2316;LAX;DEN;26-10-08;26-10-08;
29437;N937FR;618;1035;1503;DEN;IND;26-10-08;26-10-08;
29438;N937SW;5907;1351;1517;DEN;SLC;26-10-08;26-10-08;
29439;N937SW;6088;1007;1220;DEN;ICT;26-10-08;26-10-08;
29440;N937SW;6088;1246;1312;ICT;DEN;26-10-08;26-10-08;
29441;N937SW;6095;1548;1654;SLC;SFO;26-10-08;26-10-08;
29442;N937SW;6111;2225;2306;SFO;MRY;26-10-08;26-10-08;
29443;N937SW;6388;1750;2021;SFO;BOI;26-10-08;26-10-08;
29444;N937SW;6388;2052;2138;BOI;SFO;26-10-08;26-10-08;
29445;N937UA;2;629;924;ORD;CLT;26-10-08;26-10-08;
29446;N937UA;345;1002;1116;CLT;ORD;26-10-08;26-10-08;
29447;N937UA;439;1159;1311;ORD;DSM;26-10-08;26-10-08;
29448;N937UA;552;1559;1808;ORD;DAY;26-10-08;26-10-08;
29449;N937UA;561;1857;1919;DAY;ORD;26-10-08;26-10-08;
29450;N937UA;60;2115;18;ORD;BDL;26-10-08;27-10-08;
29451;N937UA;662;1350;1504;DSM;ORD;26-10-08;26-10-08;
29452;N937UW;808;1800;2007;CLT;BOS;26-10-08;26-10-08;
29453;N938AT;105;600;908;DFW;ATL;26-10-08;26-10-08;
29454;N938AT;174;1308;1442;ATL;RSW;26-10-08;26-10-08;
29455;N938AT;186;1517;1659;RSW;ATL;26-10-08;26-10-08;
29456;N938AT;641;1738;1956;ATL;HPN;26-10-08;26-10-08;
29457;N938AT;884;945;1055;ATL;CHS;26-10-08;26-10-08;
29458;N938AT;885;1125;1233;CHS;ATL;26-10-08;26-10-08;
29459;N938DL;1245;900;1106;CVG;MCO;26-10-08;26-10-08;
29460;N938DL;1246;1150;1402;MCO;CVG;26-10-08;26-10-08;
29461;N938FR;260;1243;1401;DEN;SNA;26-10-08;26-10-08;
29462;N938FR;261;1500;1820;SNA;DEN;26-10-08;26-10-08;
29463;N938FR;612;1900;2329;DEN;IND;26-10-08;26-10-08;
29464;N938FR;852;841;1125;PHX;DEN;26-10-08;26-10-08;
29465;N938FR;855;710;801;DEN;PHX;26-10-08;26-10-08;
29466;N938LR;2816;904;1356;PHX;DSM;26-10-08;26-10-08;
29467;N938LR;2821;650;815;LGB;PHX;26-10-08;26-10-08;
29468;N938LR;2990;1450;1550;DSM;PHX;26-10-08;26-10-08;
29469;N938LR;2990;1653;1844;PHX;RNO;26-10-08;26-10-08;
29470;N938SW;6561;2117;2309;DEN;GTF;26-10-08;26-10-08;
29471;N938SW;6718;1002;1246;DEN;XNA;26-10-08;26-10-08;
29472;N938SW;6718;1312;1407;XNA;DEN;26-10-08;26-10-08;
29473;N938SW;6722;600;915;PSC;DEN;26-10-08;26-10-08;
29474;N938UA;1217;1316;1403;TUL;DEN;26-10-08;26-10-08;
29475;N938UA;1228;2149;23;ORD;BUF;26-10-08;27-10-08;
29476;N938UA;655;1859;2043;EWR;ORD;26-10-08;26-10-08;
29477;N938UA;750;1218;1818;DEN;EWR;26-10-08;26-10-08;
29478;N938UA;762;1001;1237;DEN;TUL;26-10-08;26-10-08;
29479;N938UA;762;744;914;BIL;DEN;26-10-08;26-10-08;
29480;N938UW;1477;750;1019;PHL;LAS;26-10-08;26-10-08;
29481;N938UW;882;1218;2025;LAS;BOS;26-10-08;26-10-08;
29482;N939AT;202;1040;1220;LGA;CAK;26-10-08;26-10-08;
29483;N939AT;202;1255;1436;CAK;ATL;26-10-08;26-10-08;
29484;N939AT;258;2045;2238;ATL;FNT;26-10-08;26-10-08;
29485;N939AT;365;1525;1717;ATL;MIA;26-10-08;26-10-08;
29486;N939AT;382;1752;1953;MIA;ATL;26-10-08;26-10-08;
29487;N939AT;642;840;1003;PHF;LGA;26-10-08;26-10-08;
29488;N939DL;681;1050;1357;JFK;MIA;26-10-08;26-10-08;
29489;N939DL;682;715;952;TPA;JFK;26-10-08;26-10-08;
29490;N939DL;683;1915;2248;JFK;MIA;26-10-08;26-10-08;
29491;N939DL;86;1450;1801;MIA;JFK;26-10-08;26-10-08;
29492;N939FR;239;600;745;BNA;DEN;26-10-08;26-10-08;
29493;N939FR;266;2125;2242;DEN;SNA;26-10-08;26-10-08;
29494;N939FR;428;1330;1829;DEN;ATL;26-10-08;26-10-08;
29495;N939FR;570;1035;1203;SLC;DEN;26-10-08;26-10-08;
29496;N939FR;573;830;955;DEN;SLC;26-10-08;26-10-08;
29497;N939FR;797;1924;2045;ATL;DEN;26-10-08;26-10-08;
29498;N939LR;2602;645;1012;IAH;CLT;26-10-08;26-10-08;
29499;N939LR;2605;1120;1208;CLT;MEM;26-10-08;26-10-08;
29500;N939LR;2628;1640;1736;CLT;GSO;26-10-08;26-10-08;
29501;N939LR;2650;1240;1520;MEM;CLT;26-10-08;26-10-08;
29502;N939LR;2654;1814;1905;GSO;CLT;26-10-08;26-10-08;
29503;N939LR;2654;2005;2132;CLT;IAD;26-10-08;26-10-08;
29504;N939MQ;3960;1540;1640;PIA;ORD;26-10-08;26-10-08;
29505;N939MQ;4374;600;650;CMI;ORD;26-10-08;26-10-08;
29506;N939MQ;4381;1720;1935;ORD;SDF;26-10-08;26-10-08;
29507;N939MQ;4384;2000;2025;SDF;ORD;26-10-08;26-10-08;
29508;N939MQ;4403;1800;2020;ORD;DAL;26-10-08;26-10-08;
29509;N939MQ;4426;1005;1145;ORD;MEM;26-10-08;26-10-08;
29510;N939MQ;4460;1210;1350;MEM;ORD;26-10-08;26-10-08;
29511;N939MQ;4500;1430;1515;ORD;PIA;26-10-08;26-10-08;
29512;N939SW;5929;1758;1857;DEN;GJT;26-10-08;26-10-08;
29513;N939SW;5934;1923;2021;GJT;DEN;26-10-08;26-10-08;
29514;N939SW;6103;858;1022;PIA;DEN;26-10-08;26-10-08;
29515;N939SW;6633;2129;2230;DEN;TUS;26-10-08;26-10-08;
29516;N939SW;6663;1127;1312;DEN;EUG;26-10-08;26-10-08;
29517;N939SW;6663;1350;1718;EUG;DEN;26-10-08;26-10-08;
29518;N939UW;1051;1455;1653;FLL;CLT;26-10-08;26-10-08;
29519;N939UW;1105;1820;2004;CLT;DFW;26-10-08;26-10-08;
29520;N939UW;881;1145;1348;CLT;FLL;26-10-08;26-10-08;
29521;N940AT;167;1539;1717;ATL;RSW;26-10-08;26-10-08;
29522;N940AT;1695;1229;1455;EWR;ATL;26-10-08;26-10-08;
29523;N940AT;304;1753;2048;RSW;BUF;26-10-08;26-10-08;
29524;N940AT;573;940;1152;ATL;EWR;26-10-08;26-10-08;
29525;N940CA;6374;1050;1258;CHS;LGA;26-10-08;26-10-08;
29526;N940CA;6448;2045;2211;CVG;DCA;26-10-08;26-10-08;
29527;N940CA;6450;1700;1849;SAV;CVG;26-10-08;26-10-08;
29528;N940CA;6658;700;744;LEX;CVG;26-10-08;26-10-08;
29529;N940CA;6689;1400;1634;LGA;SAV;26-10-08;26-10-08;
29530;N940CA;6692;845;1023;CVG;CHS;26-10-08;26-10-08;
29531;N940DL;1354;1330;1454;DCA;LGA;26-10-08;26-10-08;
29532;N940DL;1356;1430;1548;DCA;LGA;26-10-08;26-10-08;
29533;N940DL;1359;1530;1650;LGA;DCA;26-10-08;26-10-08;
29534;N940DL;1361;1630;1750;LGA;DCA;26-10-08;26-10-08;
29535;N940DL;1362;1730;1851;DCA;LGA;26-10-08;26-10-08;
29536;N940DL;1367;1930;2052;LGA;DCA;26-10-08;26-10-08;
29537;N940FR;165;2125;2259;DEN;SJC;26-10-08;26-10-08;
29538;N940FR;262;835;956;DEN;SNA;26-10-08;26-10-08;
29539;N940FR;539;1500;1820;DEN;MDW;26-10-08;26-10-08;
29540;N940FR;543;1900;2036;MDW;DEN;26-10-08;26-10-08;
29541;N940FR;573;630;733;DTW;DEN;26-10-08;26-10-08;
29542;N940UW;1222;1450;1611;CLT;BWI;26-10-08;26-10-08;
29543;N940UW;1679;1115;1331;BOS;CLT;26-10-08;26-10-08;
29544;N940UW;788;1950;2108;CLT;BWI;26-10-08;26-10-08;
29545;N941CA;6430;1725;2110;BHM;LGA;26-10-08;26-10-08;
29546;N941CA;6490;1045;1244;CVG;EWR;26-10-08;26-10-08;
29547;N941CA;6495;1330;1534;EWR;CVG;26-10-08;26-10-08;
29548;N941CA;6495;1635;1700;CVG;BHM;26-10-08;26-10-08;
29549;N941CA;6544;640;949;OKC;CVG;26-10-08;26-10-08;
29550;N941CA;6565;2155;2355;LGA;GSP;26-10-08;26-10-08;
29551;N941DL;1231;927;1035;CHS;ATL;26-10-08;26-10-08;
29552;N941DL;810;1120;1306;ATL;DCA;26-10-08;26-10-08;
29553;N941DL;817;1400;1557;DCA;ATL;26-10-08;26-10-08;
29554;N941DL;817;1643;1811;ATL;ABQ;26-10-08;26-10-08;
29555;N941FR;297;625;741;STL;DEN;26-10-08;26-10-08;
29556;N941FR;505;824;1049;LGA;DEN;26-10-08;26-10-08;
29557;N941FR;516;1505;2059;DEN;LGA;26-10-08;26-10-08;
29558;N941FR;557;850;1009;DEN;SAN;26-10-08;26-10-08;
29559;N941FR;558;1055;1414;SAN;DEN;26-10-08;26-10-08;
29560;N941MQ;3914;610;755;ICT;ORD;26-10-08;26-10-08;
29561;N941MQ;3949;2020;2110;ORD;BMI;26-10-08;26-10-08;
29562;N941MQ;4094;1000;1245;ORD;SYR;26-10-08;26-10-08;
29563;N941MQ;4156;1805;1915;SYR;ORD;26-10-08;26-10-08;
29564;N941MQ;4224;1310;1410;SYR;ORD;26-10-08;26-10-08;
29565;N941MQ;4498;1450;1735;ORD;SYR;26-10-08;26-10-08;
29566;N941SW;6039;1759;1934;DEN;BFL;26-10-08;26-10-08;
29567;N941SW;6148;1445;1544;DEN;GJT;26-10-08;26-10-08;
29568;N941SW;6148;1611;1709;GJT;DEN;26-10-08;26-10-08;
29569;N941SW;6541;1018;1256;DEN;BIS;26-10-08;26-10-08;
29570;N941SW;6541;1322;1400;BIS;DEN;26-10-08;26-10-08;
29571;N941SW;6688;810;851;COS;DEN;26-10-08;26-10-08;
29572;N941UA;1141;1622;1715;ROC;ORD;26-10-08;26-10-08;
29573;N941UA;302;1754;2054;ORD;ALB;26-10-08;26-10-08;
29574;N941UA;472;1305;1548;ORD;ROC;26-10-08;26-10-08;
29575;N941UA;594;629;930;ORD;ATL;26-10-08;26-10-08;
29576;N941UA;895;1008;1118;ATL;ORD;26-10-08;26-10-08;
29577;N941UW;1655;1815;2057;PHL;MCO;26-10-08;26-10-08;
29578;N941UW;1690;735;1013;FLL;PHL;26-10-08;26-10-08;
29579;N942AT;255;1208;1411;FNT;ATL;26-10-08;26-10-08;
29580;N942AT;259;940;1133;ATL;FNT;26-10-08;26-10-08;
29581;N942AT;310;1448;1551;ATL;CLT;26-10-08;26-10-08;
29582;N942AT;328;1621;1755;CLT;BWI;26-10-08;26-10-08;
29583;N942AT;328;1830;1953;BWI;BOS;26-10-08;26-10-08;
29584;N942AT;587;629;853;EWR;ATL;26-10-08;26-10-08;
29585;N942AT;822;2030;2158;BOS;BWI;26-10-08;26-10-08;
29586;N942DL;1281;1600;1752;ORF;ATL;26-10-08;26-10-08;
29587;N942DL;1281;1847;1924;ATL;LIT;26-10-08;26-10-08;
29588;N942DL;1514;1047;1301;GPT;ATL;26-10-08;26-10-08;
29589;N942DL;1514;1346;1520;ATL;ORF;26-10-08;26-10-08;
29590;N942DL;1711;615;835;ROC;ATL;26-10-08;26-10-08;
29591;N942DL;1711;940;1007;ATL;GPT;26-10-08;26-10-08;
29592;N942FR;436;1040;1306;DEN;OMA;26-10-08;26-10-08;
29593;N942FR;436;815;929;ABQ;DEN;26-10-08;26-10-08;
29594;N942FR;437;1401;1434;OMA;DEN;26-10-08;26-10-08;
29595;N942FR;563;1910;2028;STL;DEN;26-10-08;26-10-08;
29596;N942FR;654;1515;1818;DEN;STL;26-10-08;26-10-08;
29597;N942LR;2676;1215;1359;CLT;EWR;26-10-08;26-10-08;
29598;N942LR;2712;700;1044;SAT;CLT;26-10-08;26-10-08;
29599;N942LR;2723;1525;1716;EWR;CLT;26-10-08;26-10-08;
29600;N942LR;2731;1954;2131;MDT;CLT;26-10-08;26-10-08;
29601;N942MQ;3476;735;850;MLU;DFW;26-10-08;26-10-08;
29602;N942MQ;3625;935;1045;DFW;AMA;26-10-08;26-10-08;
29603;N942MQ;3762;1110;1215;AMA;DFW;26-10-08;26-10-08;
29604;N942MQ;3781;1930;2255;DFW;GRR;26-10-08;26-10-08;
29605;N942UA;1173;1859;2017;STL;DEN;26-10-08;26-10-08;
29606;N942UA;327;1705;1822;ORD;STL;26-10-08;26-10-08;
29607;N942UA;337;755;927;ORD;MSP;26-10-08;26-10-08;
29608;N942UA;379;612;659;ROC;ORD;26-10-08;26-10-08;
29609;N942UA;461;1611;1610;GRR;ORD;26-10-08;27-10-08;
29610;N942UA;476;1338;1537;ORD;GRR;26-10-08;26-10-08;
29611;N942UA;742;2135;2251;DEN;ABQ;26-10-08;26-10-08;
29612;N942UA;792;1101;1225;MSP;ORD;26-10-08;26-10-08;
29613;N942UW;1250;1005;1230;MCO;PHL;26-10-08;26-10-08;
29614;N943AT;237;2050;2222;ATL;RIC;26-10-08;26-10-08;
29615;N943AT;253;1231;1418;ATL;FNT;26-10-08;26-10-08;
29616;N943AT;261;1453;1655;FNT;ATL;26-10-08;26-10-08;
29617;N943AT;273;903;1152;BOS;ATL;26-10-08;26-10-08;
29618;N943AT;548;1731;1833;ATL;SAV;26-10-08;26-10-08;
29619;N943AT;552;1903;2008;SAV;ATL;26-10-08;26-10-08;
29620;N943DL;1404;1210;1518;AUS;ATL;26-10-08;26-10-08;
29621;N943DL;1404;1620;1755;ATL;DAY;26-10-08;26-10-08;
29622;N943DL;1617;1835;2017;DAY;ATL;26-10-08;26-10-08;
29623;N943DL;1685;700;854;ORF;ATL;26-10-08;26-10-08;
29624;N943DL;1685;956;1130;ATL;AUS;26-10-08;26-10-08;
29625;N943SW;5865;730;901;HPN;ORD;26-10-08;26-10-08;
29626;N943SW;6052;1827;2004;LNK;ORD;26-10-08;26-10-08;
29627;N943SW;6083;1620;1801;ORD;LNK;26-10-08;26-10-08;
29628;N943SW;6258;1002;1057;ORD;PIA;26-10-08;26-10-08;
29629;N943SW;6258;1123;1216;PIA;ORD;26-10-08;26-10-08;
29630;N943SW;6661;1316;1412;ORD;SPI;26-10-08;26-10-08;
29631;N943SW;6661;1438;1540;SPI;ORD;26-10-08;26-10-08;
29632;N944AT;147;2045;2244;ATL;DTW;26-10-08;26-10-08;
29633;N944AT;1903;1329;1422;FLL;GPT;26-10-08;26-10-08;
29634;N944AT;1904;1452;1734;GPT;FLL;26-10-08;26-10-08;
29635;N944AT;232;840;1028;PBI;ATL;26-10-08;26-10-08;
29636;N944AT;81;1809;2001;FLL;ATL;26-10-08;26-10-08;
29637;N944AT;86;1105;1254;ATL;FLL;26-10-08;26-10-08;
29638;N944DL;1605;1635;1758;CLT;ATL;26-10-08;26-10-08;
29639;N944DL;709;1105;1353;BOS;ATL;26-10-08;26-10-08;
29640;N945AT;244;835;939;ATL;HOU;26-10-08;26-10-08;
29641;N945AT;577;1009;1305;HOU;ATL;26-10-08;26-10-08;
29642;N945AT;97;630;750;RDU;ATL;26-10-08;26-10-08;
29643;N945DL;1199;1750;1911;CLT;ATL;26-10-08;26-10-08;
29644;N945DL;1496;1210;1220;ATL;PNS;26-10-08;26-10-08;
29645;N945DL;1566;1300;1511;PNS;ATL;26-10-08;26-10-08;
29646;N945DL;1566;1600;1710;ATL;CLT;26-10-08;26-10-08;
29647;N945DL;798;745;1117;MSP;ATL;26-10-08;26-10-08;
29648;N945FR;171;840;936;DEN;TUS;26-10-08;26-10-08;
29649;N945FR;178;1016;1305;TUS;DEN;26-10-08;26-10-08;
29650;N945FR;438;1905;2131;DEN;OMA;26-10-08;26-10-08;
29651;N945FR;791;630;733;MSP;DEN;26-10-08;26-10-08;
29652;N945FR;857;1345;1433;DEN;PHX;26-10-08;26-10-08;
29653;N945FR;858;1529;1820;PHX;DEN;26-10-08;26-10-08;
29654;N945N;1073;1856;2038;BWI;MSP;26-10-08;26-10-08;
29655;N945N;322;1450;1805;MEM;BWI;26-10-08;26-10-08;
29656;N945N;456;652;901;MSP;MEM;26-10-08;26-10-08;
29657;N945N;866;455;605;GFK;MSP;26-10-08;26-10-08;
29658;N945SW;5802;1407;1622;ORD;LEX;26-10-08;26-10-08;
29659;N945SW;5802;1648;1714;LEX;ORD;26-10-08;26-10-08;
29660;N945SW;5815;1750;1851;ORD;CID;26-10-08;26-10-08;
29661;N945SW;6016;710;1021;ORD;HPN;26-10-08;26-10-08;
29662;N945SW;6139;1203;1334;HPN;ORD;26-10-08;26-10-08;
29663;N945SW;6553;600;623;SDF;ORD;26-10-08;26-10-08;
29664;N945SW;6667;1920;2024;CID;DEN;26-10-08;26-10-08;
29665;N945SW;6717;2121;2235;DEN;PSP;26-10-08;26-10-08;
29666;N945UW;1475;1230;1441;PIT;MCO;26-10-08;26-10-08;
29667;N945UW;1838;1545;1759;MCO;PIT;26-10-08;26-10-08;
29668;N945UW;996;725;825;ILM;CLT;26-10-08;26-10-08;
29669;N945UW;996;927;1045;CLT;PIT;26-10-08;26-10-08;
29670;N946AT;561;1057;1409;BMI;MCO;26-10-08;26-10-08;
29671;N946AT;568;905;1027;MCO;BMI;26-10-08;26-10-08;
29672;N946AT;644;1502;1646;MCO;PHF;26-10-08;26-10-08;
29673;N946AT;644;1721;1839;PHF;LGA;26-10-08;26-10-08;
29674;N946AT;915;1918;2043;LGA;PHF;26-10-08;26-10-08;
29675;N946DL;1097;1135;1239;SAV;ATL;26-10-08;26-10-08;
29676;N946DL;1097;1326;1436;ATL;MCI;26-10-08;26-10-08;
29677;N946DL;1456;946;1054;ATL;SAV;26-10-08;26-10-08;
29678;N946DL;1551;715;833;CAE;ATL;26-10-08;26-10-08;
29679;N946DL;1612;1516;1814;MCI;ATL;26-10-08;26-10-08;
29680;N946DL;1612;1900;2014;ATL;CHS;26-10-08;26-10-08;
29681;N946FR;309;630;740;AUS;DEN;26-10-08;26-10-08;
29682;N946FR;577;1749;1914;DEN;SLC;26-10-08;26-10-08;
29683;N946SW;5883;2115;2203;ORD;MSN;26-10-08;26-10-08;
29684;N946SW;6058;1805;2005;ORD;IND;26-10-08;26-10-08;
29685;N946SW;6058;2031;2040;IND;ORD;26-10-08;26-10-08;
29686;N946SW;6591;1456;1700;ORD;IND;26-10-08;26-10-08;
29687;N946SW;6591;1726;1735;IND;ORD;26-10-08;26-10-08;
